EVT,571081,DROP dt=8 tau=3 V=212.8
RAW,662458925,3927,3367
RAW,662458953,3930,3366
RAW,662458981,3931,3366
RAW,662459009,3931,3367
RAW,662459037,3934,3366
RAW,662459065,3935,3366
RAW,662459093,3936,3367
RAW,662459121,3935,3366
RAW,662459149,3938,3367
RAW,662459177,3942,3366
RAW,662459205,3943,3367
RAW,662459233,3943,3366
RAW,662459261,3944,3365
RAW,662459289,3946,3367
RAW,662459317,3946,3367
RAW,662459345,3951,3366
RAW,662459373,3949,3366
RAW,662459401,3947,3367
RAW,662459429,3949,3366
RAW,662459457,3950,3366
RAW,662459485,3951,3366
RAW,662459513,3950,3367
RAW,662459541,3951,3367
RAW,662459569,3951,3366
RAW,662459598,3951,3366
RAW,662459626,3950,3366
RAW,662459654,3947,3367
RAW,662459682,3949,3367
RAW,662459710,3949,3366
RAW,662459738,3947,3366
RAW,662459766,3949,3368
RAW,662459794,3949,3366
RAW,662459822,3946,3366
RAW,662459850,3943,3366
RAW,662459877,3943,3367
RAW,662459905,3943,3367
RAW,662459933,3943,3367
RAW,662459961,3942,3367
RAW,662459989,3939,3368
RAW,662460017,3935,3367
RAW,662460045,3935,3366
RAW,662460073,3933,3365
RAW,662460101,3931,3367
RAW,662460129,3928,3365
RAW,662460157,3926,3366
RAW,662460185,3925,3367
RAW,662460213,3919,3367
RAW,662460241,3919,3366
RAW,662460269,3915,3367
RAW,662460297,3915,3367
RAW,662460325,3911,3366
RAW,662460353,3907,3367
RAW,662460381,3906,3366
RAW,662460409,3903,3366
RAW,662460437,3899,3366
RAW,662460465,3898,3367
RAW,662460493,3895,3367
RAW,662460521,3887,3367
RAW,662460549,3887,3367
RAW,662460577,3885,3367
RAW,662460606,3883,3366
RAW,662460634,3878,3367
RAW,662460662,3875,3365
RAW,662460690,3871,3365
RAW,662460718,3867,3367
RAW,662460746,3867,3367
RAW,662460774,3864,3366
RAW,662460802,3859,3367
RAW,662460830,3855,3365
RAW,662460858,3855,3365
RAW,662460886,3850,3366
RAW,662460914,3847,3366
RAW,662460942,3843,3365
RAW,662460970,3839,3365
RAW,662460998,3838,3366
RAW,662461026,3836,3366
RAW,662461053,3831,3365
RAW,662461081,3829,3366
RAW,662461109,3827,3363
RAW,662461137,3823,3365
RAW,662461165,3819,3366
RAW,662461193,3819,3366
RAW,662461221,3815,3366
RAW,662461249,3814,3365
RAW,662461277,3811,3366
RAW,662461305,3807,3366
RAW,662461333,3806,3366
RAW,662461361,3803,3367
RAW,662461389,3802,3366
RAW,662461417,3799,3365
RAW,662461445,3795,3365
RAW,662461473,3791,3365
RAW,662461501,3790,3366
RAW,662461529,3789,3366
RAW,662461557,3786,3366
RAW,662461585,3783,3368
RAW,662461613,3779,3367
RAW,662461641,3779,3365
RAW,662461669,3775,3366
RAW,662461697,3775,3366
RAW,662461725,3771,3365
RAW,662461753,3771,3367
RAW,662461781,3767,3365
RAW,662461809,3765,3366
RAW,662461850,3765,3367
RAW,662461878,3759,3366
RAW,662461906,3757,3366
RAW,662461934,3757,3365
RAW,662461962,3755,3366
RAW,662461990,3753,3365
RAW,662462018,3750,3367
RAW,662462046,3749,3365
RAW,662462074,3747,3365
RAW,662462102,3745,3365
RAW,662462130,3743,3366
RAW,662462158,3743,3366
RAW,662462186,3739,3367
RAW,662462214,3737,3366
RAW,662462242,3735,3367
RAW,662462270,3734,3366
RAW,662462298,3731,3365
RAW,662462326,3731,3364
RAW,662462354,3727,3367
RAW,662462382,3727,3367
RAW,662462410,3726,3365
RAW,662462438,3725,3365
RAW,662462466,3723,3366
RAW,662462494,3722,3365
RAW,662462522,3719,3368
RAW,662462550,3718,3366
RAW,662462578,3717,3366
RAW,662462607,3717,3366
RAW,662462635,3714,3366
RAW,662462663,3714,3367
RAW,662462691,3711,3365
RAW,662462719,3709,3367
RAW,662462747,3706,3368
RAW,662462775,3706,3365
RAW,662462803,3703,3363
RAW,662462831,3703,3366
RAW,662462859,3701,3367
RAW,662462887,3699,3366
RAW,662462915,3695,3365
RAW,662462943,3695,3366
RAW,662462971,3695,3367
RAW,662462999,3693,3367
RAW,662463027,3693,3366
RAW,662463055,3690,3365
RAW,662463083,3690,3367
RAW,662463111,3690,3367
RAW,662463139,3691,3367
RAW,662463167,3687,3366
RAW,662463195,3686,3366
RAW,662463223,3686,3367
RAW,662463251,3686,3365
RAW,662463279,3685,3365
RAW,662463307,3682,3365
RAW,662463335,3683,3366
RAW,662463363,3685,3367
RAW,662463391,3682,3365
RAW,662463418,3682,3363
RAW,662463446,3679,3367
RAW,662463474,3681,3366
RAW,662463502,3679,3367
RAW,662463530,3679,3366
RAW,662463558,3679,3365
RAW,662463586,3679,3367
RAW,662463616,3679,3366
RAW,662463644,3679,3367
RAW,662463672,3678,3367
RAW,662463700,3678,3367
RAW,662463728,3678,3367
RAW,662463756,3679,3365
RAW,662463784,3678,3365
RAW,662463812,3679,3365
RAW,662463840,3678,3366
RAW,662463868,3679,3367
RAW,662463895,3679,3365
RAW,662463923,3680,3366
RAW,662463951,3681,3365
RAW,662463979,3679,3366
RAW,662464007,3679,3368
RAW,662464035,3683,3367
RAW,662464063,3679,3366
RAW,662464091,3683,3367
RAW,662464119,3683,3367
RAW,662464147,3682,3367
RAW,662464175,3685,3366
RAW,662464203,3683,3366
RAW,662464231,3686,3367
RAW,662464259,3686,3368
RAW,662464287,3686,3367
RAW,662464315,3686,3367
RAW,662464343,3690,3367
RAW,662464371,3689,3367
RAW,662464399,3690,3366
RAW,662464427,3690,3367
RAW,662464455,3690,3367
RAW,662464483,3694,3368
RAW,662464511,3691,3367
RAW,662464539,3695,3367
RAW,662464567,3694,3368
RAW,662464596,3695,3367
RAW,662464624,3695,3367
RAW,662464652,3698,3370
RAW,662464680,3699,3367
RAW,662464708,3699,3367
RAW,662464736,3699,3370
RAW,662464764,3699,3369
RAW,662464792,3701,3367
RAW,662464820,3699,3368
RAW,662464848,3699,3368
RAW,662464876,3703,3369
RAW,662464904,3703,3369
RAW,662464932,3703,3369
RAW,662464960,3702,3371
RAW,662464988,3702,3371
RAW,662465016,3699,3369
RAW,662465044,3699,3370
RAW,662465072,3703,3370
RAW,662465100,3703,3371
RAW,662465128,3702,3371
RAW,662465156,3701,3370
RAW,662465184,3702,3371
RAW,662465212,3702,3371
RAW,662465240,3701,3370
RAW,662465268,3702,3370
RAW,662465296,3703,3370
RAW,662465324,3699,3371
RAW,662465352,3702,3373
RAW,662465380,3702,3373
RAW,662465408,3703,3371
RAW,662465436,3701,3373
RAW,662465464,3703,3371
RAW,662465492,3702,3372
RAW,662465520,3701,3375
RAW,662465548,3701,3373
RAW,662465576,3702,3375
RAW,662465605,3699,3375
RAW,662465633,3701,3375
RAW,662465661,3699,3375
RAW,662465689,3699,3375
RAW,662465717,3699,3379
RAW,662465745,3699,3381
RAW,662465773,3699,3379
RAW,662465801,3699,3383
RAW,662465829,3699,3383
RAW,662465857,3698,3386
RAW,662465885,3695,3387
RAW,662465913,3695,3389
RAW,662465941,3695,3390
RAW,662465969,3697,3393
RAW,662465997,3695,3395
RAW,662466025,3695,3395
RAW,662466053,3695,3399
RAW,662466081,3695,3399
RAW,662466109,3697,3403
RAW,662466137,3695,3405
RAW,662466165,3695,3407
RAW,662466193,3695,3407
RAW,662466221,3695,3411
RAW,662466249,3695,3414
RAW,662466277,3695,3417
RAW,662466305,3695,3421
RAW,662466333,3694,3422
RAW,662466361,3695,3426
RAW,662466389,3694,3430
RAW,662466417,3694,3431
RAW,662466445,3694,3434
RAW,662466473,3694,3438
RAW,662466501,3695,3439
RAW,662466529,3694,3445
RAW,662466570,3695,3447
RAW,662466599,3695,3453
RAW,662466627,3694,3456
RAW,662466655,3694,3459
RAW,662466683,3694,3463
RAW,662466711,3694,3466
RAW,662466739,3695,3471
RAW,662466767,3695,3477
RAW,662466795,3694,3479
RAW,662466823,3694,3485
RAW,662466851,3695,3487
RAW,662466879,3693,3493
RAW,662466907,3694,3495
RAW,662466935,3691,3502
RAW,662466963,3695,3507
RAW,662466991,3694,3509
RAW,662467019,3695,3514
RAW,662467047,3695,3520
RAW,662467075,3691,3526
RAW,662467103,3694,3531
RAW,662467131,3695,3537
RAW,662467159,3691,3542
RAW,662467187,3695,3547
RAW,662467215,3694,3551
RAW,662467243,3694,3559
RAW,662467271,3694,3565
RAW,662467299,3694,3567
RAW,662467327,3694,3573
RAW,662467355,3693,3579
RAW,662467383,3694,3583
RAW,662467411,3695,3589
RAW,662467439,3691,3595
RAW,662467467,3693,3599
RAW,662467495,3694,3603
RAW,662467523,3693,3613
RAW,662467551,3691,3619
RAW,662467579,3693,3623
RAW,662467609,3693,3627
RAW,662467637,3695,3631
RAW,662467665,3691,3638
RAW,662467693,3691,3643
RAW,662467721,3691,3649
RAW,662467749,3693,3655
RAW,662467777,3693,3659
RAW,662467805,3694,3663
RAW,662467833,3694,3670
RAW,662467861,3691,3674
RAW,662467889,3693,3679
RAW,662467917,3691,3683
RAW,662467945,3693,3690
RAW,662467973,3691,3695
RAW,662468001,3691,3695
RAW,662468029,3691,3706
RAW,662468057,3691,3709
RAW,662468085,3693,3711
RAW,662468113,3691,3717
RAW,662468141,3691,3719
RAW,662468169,3691,3723
RAW,662468197,3693,3726
RAW,662468225,3695,3727
RAW,662468253,3693,3731
RAW,662468281,3693,3735
RAW,662468309,3695,3737
RAW,662468337,3693,3738
RAW,662468365,3691,3740
RAW,662468393,3694,3743
RAW,662468421,3694,3746
RAW,662468449,3691,3747
RAW,662468477,3693,3749
RAW,662468505,3693,3751
RAW,662468533,3694,3753
RAW,662468561,3691,3754
RAW,662468589,3693,3758
RAW,662468617,3691,3757
RAW,662468645,3693,3759
RAW,662468673,3693,3759
RAW,662468701,3691,3763
RAW,662468729,3691,3765
RAW,662468757,3694,3763
RAW,662468785,3694,3763
RAW,662468813,3695,3763
RAW,662468841,3693,3768
RAW,662468869,3694,3768
RAW,662468897,3691,3770
RAW,662468925,3691,3771
RAW,662468953,3694,3771
RAW,662468981,3693,3776
RAW,662469009,3693,3775
RAW,662469037,3693,3778
RAW,662469065,3694,3778
RAW,662469093,3693,3779
RAW,662469121,3691,3782
RAW,662469149,3691,3783
RAW,662469177,3693,3783
RAW,662469205,3691,3783
RAW,662469233,3691,3783
RAW,662469261,3694,3783
RAW,662469289,3691,3785
RAW,662469317,3691,3786
RAW,662469345,3694,3786
RAW,662469373,3695,3787
RAW,662469401,3694,3786
RAW,662469429,3691,3786
RAW,662469457,3691,3786
RAW,662469485,3692,3786
RAW,662469513,3691,3783
RAW,662469541,3694,3782
RAW,662469569,3694,3781
RAW,662469598,3693,3779
RAW,662469626,3694,3778
RAW,662469654,3693,3774
RAW,662469682,3691,3771
RAW,662469710,3694,3771
RAW,662469738,3693,3767
RAW,662469766,3694,3767
RAW,662469794,3691,3759
RAW,662469822,3694,3759
RAW,662469850,3693,3759
RAW,662469878,3693,3755
RAW,662469906,3693,3751
RAW,662469934,3693,3747
RAW,662469962,3693,3743
RAW,662469990,3693,3739
RAW,662470018,3693,3735
RAW,662470046,3693,3731
RAW,662470074,3693,3727
RAW,662470102,3693,3721
RAW,662470130,3693,3719
RAW,662470158,3694,3715
RAW,662470186,3693,3710
RAW,662470214,3691,3705
RAW,662470242,3693,3699
RAW,662470270,3691,3698
RAW,662470298,3691,3693
RAW,662470326,3693,3691
RAW,662470354,3693,3687
RAW,662470382,3693,3682
RAW,662470410,3695,3679
RAW,662470438,3693,3678
RAW,662470466,3695,3675
RAW,662470494,3691,3674
RAW,662470522,3691,3671
RAW,662470550,3693,3670
RAW,662470578,3695,3670
RAW,662470607,3693,3670
RAW,662470635,3694,3670
RAW,662470663,3693,3670
RAW,662470691,3693,3670
RAW,662470719,3691,3671
RAW,662470747,3693,3671
RAW,662470775,3695,3672
RAW,662470803,3693,3674
RAW,662470831,3694,3675
RAW,662470859,3694,3675
RAW,662470887,3693,3676
RAW,662470915,3693,3679
RAW,662470943,3693,3678
RAW,662470971,3695,3680
RAW,662470999,3693,3683
RAW,662471027,3694,3683
RAW,662471055,3693,3685
RAW,662471083,3693,3686
RAW,662471111,3693,3687
RAW,662471139,3695,3690
RAW,662471167,3693,3691
RAW,662471195,3694,3694
RAW,662471223,3693,3693
RAW,662471251,3695,3695
RAW,662471279,3693,3695
RAW,662471307,3693,3698
RAW,662471335,3695,3699
RAW,662471363,3693,3701
RAW,662471391,3693,3702
RAW,662471419,3694,3703
RAW,662471447,3691,3703
RAW,662471475,3693,3703
RAW,662471503,3693,3707
RAW,662471531,3695,3707
RAW,662471559,3693,3707
RAW,662471587,3693,3707
RAW,662471616,3693,3707
RAW,662471644,3694,3707
RAW,662471672,3695,3707
RAW,662471700,3695,3707
RAW,662471728,3694,3707
RAW,662471756,3693,3706
RAW,662471784,3695,3707
RAW,662471812,3694,3706
RAW,662471840,3694,3706
RAW,662471868,3693,3702
RAW,662471896,3693,3702
RAW,662471924,3694,3699
RAW,662471952,3693,3698
RAW,662471980,3694,3694
RAW,662472008,3693,3691
RAW,662472036,3691,3689
RAW,662472064,3693,3688
RAW,662472092,3694,3683
RAW,662472120,3691,3679
RAW,662472148,3693,3677
RAW,662472176,3694,3672
RAW,662472204,3693,3667
RAW,662472232,3694,3663
RAW,662472260,3693,3658
RAW,662472288,3694,3656
RAW,662472316,3694,3651
RAW,662472344,3694,3650
RAW,662472372,3694,3645
RAW,662472400,3691,3642
RAW,662472428,3694,3638
RAW,662472456,3694,3631
RAW,662472484,3694,3631
RAW,662472512,3694,3627
RAW,662472540,3695,3623
RAW,662472568,3694,3619
RAW,662472598,3693,3615
RAW,662472626,3693,3611
RAW,662472654,3695,3606
RAW,662472682,3693,3599
RAW,662472710,3691,3598
RAW,662472738,3694,3593
RAW,662472766,3693,3587
RAW,662472794,3693,3583
RAW,662472822,3694,3579
RAW,662472850,3694,3574
RAW,662472878,3694,3567
RAW,662472906,3694,3565
RAW,662472934,3693,3562
RAW,662472962,3694,3555
RAW,662472990,3694,3551
RAW,662473018,3694,3545
RAW,662473046,3694,3541
RAW,662473074,3694,3535
RAW,662473102,3693,3531
RAW,662473130,3693,3525
RAW,662473158,3695,3521
RAW,662473186,3694,3517
RAW,662473214,3693,3510
RAW,662473242,3691,3505
RAW,662473270,3694,3501
RAW,662473298,3694,3495
RAW,662473326,3693,3490
RAW,662473354,3693,3487
RAW,662473382,3691,3482
RAW,662473410,3695,3475
RAW,662473438,3694,3475
RAW,662473466,3694,3467
RAW,662473494,3693,3463
RAW,662473522,3691,3461
RAW,662473550,3694,3457
RAW,662473578,3695,3453
RAW,662473607,3693,3451
RAW,662473635,3695,3447
RAW,662473663,3694,3443
RAW,662473691,3691,3439
RAW,662473719,3695,3437
RAW,662473747,3693,3434
RAW,662473775,3693,3431
RAW,662473803,3693,3427
RAW,662473831,3695,3423
RAW,662473859,3694,3422
RAW,662473887,3691,3419
RAW,662473915,3693,3417
RAW,662473943,3694,3413
RAW,662473971,3694,3411
RAW,662473999,3693,3407
RAW,662474027,3695,3407
RAW,662474055,3695,3405
RAW,662474083,3693,3403
RAW,662474111,3694,3399
RAW,662474139,3694,3400
RAW,662474167,3695,3398
RAW,662474195,3694,3395
RAW,662474223,3694,3393
RAW,662474251,3694,3393
RAW,662474279,3695,3393
RAW,662474307,3694,3392
RAW,662474335,3695,3389
RAW,662474363,3694,3388
RAW,662474391,3695,3387
RAW,662474419,3694,3386
RAW,662474447,3694,3385
RAW,662474475,3695,3384
RAW,662474503,3693,3383
RAW,662474531,3695,3381
RAW,662474559,3693,3382
RAW,662474587,3693,3379
RAW,662474616,3694,3381
RAW,662474644,3693,3379
RAW,662474672,3695,3375
RAW,662474700,3695,3379
RAW,662474728,3694,3375
RAW,662474756,3693,3375
RAW,662474784,3694,3375
RAW,662474812,3695,3374
RAW,662474840,3693,3375
RAW,662474868,3691,3373
RAW,662474896,3694,3373
DROP_RAW_END,86
EVT,670121,DROP dt=8 tau=3 V=226.2
DROP,670121,87,8623,3855,8315,112,70,2262,2,3520,3839,3443
DROP_RAW_BEGIN,670121,87,859,670095646,670119577,670102682
RAW,670095646,3693,3368
RAW,670095673,3693,3367
RAW,670095701,3691,3367
RAW,670095728,3693,3367
RAW,670095756,3691,3365
RAW,670095783,3693,3367
RAW,670095811,3691,3367
RAW,670095838,3691,3366
RAW,670095866,3691,3367
RAW,670095893,3694,3367
RAW,670095921,3691,3367
RAW,670095948,3691,3367
RAW,670095975,3691,3367
RAW,670096003,3692,3367
RAW,670096030,3693,3368
RAW,670096058,3693,3367
RAW,670096085,3693,3367
RAW,670096113,3692,3367
RAW,670096140,3693,3365
RAW,670096168,3691,3366
RAW,670096195,3691,3365
RAW,670096223,3691,3367
RAW,670096250,3693,3367
RAW,670096277,3693,3367
RAW,670096305,3691,3366
RAW,670096332,3693,3367
RAW,670096360,3693,3366
RAW,670096387,3693,3367
RAW,670096415,3691,3366
RAW,670096442,3694,3367
RAW,670096470,3693,3367
RAW,670096497,3693,3368
RAW,670096525,3693,3366
RAW,670096552,3691,3367
RAW,670096579,3691,3366
RAW,670096608,3691,3367
RAW,670096636,3693,3367
RAW,670096663,3691,3367
RAW,670096691,3691,3366
RAW,670096718,3691,3367
RAW,670096745,3691,3367
RAW,670096773,3693,3368
RAW,670096800,3692,3366
RAW,670096828,3691,3367
RAW,670096855,3693,3367
RAW,670096883,3693,3367
RAW,670096910,3691,3367
RAW,670096938,3690,3367
RAW,670096965,3691,3368
RAW,670096993,3693,3367
RAW,670097020,3691,3366
RAW,670097047,3693,3366
RAW,670097075,3693,3366
RAW,670097102,3691,3368
RAW,670097130,3691,3367
RAW,670097157,3691,3366
RAW,670097185,3691,3366
RAW,670097212,3690,3365
RAW,670097240,3693,3366
RAW,670097267,3693,3367
RAW,670097295,3691,3366
RAW,670097322,3691,3367
RAW,670097349,3691,3366
RAW,670097377,3690,3367
RAW,670097404,3691,3366
RAW,670097432,3691,3366
RAW,670097459,3691,3366
RAW,670097487,3693,3367
RAW,670097514,3691,3367
RAW,670097542,3691,3367
RAW,670097569,3691,3367
RAW,670097598,3691,3367
RAW,670097625,3692,3367
RAW,670097653,3691,3367
RAW,670097680,3693,3367
RAW,670097708,3691,3367
RAW,670097735,3691,3367
RAW,670097763,3693,3366
RAW,670097790,3691,3367
RAW,670097817,3691,3367
RAW,670097845,3691,3366
RAW,670097872,3693,3366
RAW,670097900,3691,3367
RAW,670097927,3691,3367
RAW,670097955,3691,3367
RAW,670097982,3693,3366
RAW,670098010,3691,3366
RAW,670098037,3690,3367
RAW,670098065,3693,3368
RAW,670098092,3692,3367
RAW,670098119,3691,3366
RAW,670098147,3691,3366
RAW,670098174,3691,3366
RAW,670098202,3690,3365
RAW,670098229,3691,3366
RAW,670098257,3690,3366
RAW,670098284,3689,3366
RAW,670098312,3687,3367
RAW,670098339,3688,3367
RAW,670098366,3686,3367
RAW,670098394,3686,3365
RAW,670098421,3687,3366
RAW,670098449,3687,3365
RAW,670098476,3687,3366
RAW,670098504,3686,3367
RAW,670098531,3683,3367
RAW,670098559,3686,3365
RAW,670098586,3683,3366
RAW,670098615,3686,3367
RAW,670098642,3683,3366
RAW,670098670,3683,3367
RAW,670098697,3683,3366
RAW,670098725,3682,3367
RAW,670098752,3682,3367
RAW,670098780,3682,3367
RAW,670098807,3679,3367
RAW,670098834,3679,3367
RAW,670098862,3679,3366
RAW,670098889,3679,3367
RAW,670098917,3678,3365
RAW,670098944,3679,3366
RAW,670098972,3678,3367
RAW,670098999,3677,3366
RAW,670099027,3677,3366
RAW,670099054,3674,3365
RAW,670099082,3675,3365
RAW,670099109,3675,3366
RAW,670099136,3673,3366
RAW,670099164,3672,3367
RAW,670099191,3673,3366
RAW,670099219,3671,3366
RAW,670099246,3671,3367
RAW,670099274,3671,3367
RAW,670099301,3671,3367
RAW,670099329,3673,3363
RAW,670099356,3674,3367
RAW,670099384,3675,3366
RAW,670099411,3677,3368
RAW,670099438,3679,3366
RAW,670099466,3679,3366
RAW,670099493,3679,3366
RAW,670099521,3682,3367
RAW,670099548,3682,3366
RAW,670099576,3681,3366
RAW,670099604,3682,3365
RAW,670099632,3679,3367
RAW,670099659,3683,3365
RAW,670099687,3683,3365
RAW,670099714,3685,3367
RAW,670099742,3685,3366
RAW,670099769,3686,3367
RAW,670099797,3687,3367
RAW,670099824,3689,3367
RAW,670099852,3690,3367
RAW,670099879,3691,3366
RAW,670099906,3693,3366
RAW,670099934,3695,3367
RAW,670099961,3695,3366
RAW,670099989,3695,3367
RAW,670100016,3699,3366
RAW,670100044,3700,3367
RAW,670100071,3703,3367
RAW,670100099,3706,3365
RAW,670100126,3707,3367
RAW,670100153,3709,3366
RAW,670100181,3711,3366
RAW,670100208,3711,3367
RAW,670100236,3715,3366
RAW,670100263,3715,3367
RAW,670100291,3719,3367
RAW,670100318,3720,3366
RAW,670100346,3722,3367
RAW,670100373,3723,3366
RAW,670100401,3727,3367
RAW,670100428,3727,3365
RAW,670100455,3727,3367
RAW,670100483,3731,3366
RAW,670100510,3733,3366
RAW,670100538,3735,3367
RAW,670100565,3738,3366
RAW,670100593,3741,3366
RAW,670100621,3743,3367
RAW,670100649,3746,3367
RAW,670100676,3749,3366
RAW,670100704,3747,3367
RAW,670100731,3751,3367
RAW,670100759,3754,3366
RAW,670100786,3755,3363
RAW,670100814,3759,3365
RAW,670100841,3759,3365
RAW,670100869,3759,3367
RAW,670100896,3763,3366
RAW,670100923,3767,3365
RAW,670100951,3770,3366
RAW,670100978,3770,3366
RAW,670101006,3773,3366
RAW,670101033,3774,3365
RAW,670101061,3777,3367
RAW,670101088,3779,3367
RAW,670101116,3781,3367
RAW,670101143,3783,3366
RAW,670101171,3786,3365
RAW,670101198,3787,3366
RAW,670101225,3786,3367
RAW,670101253,3791,3366
RAW,670101280,3790,3367
RAW,670101308,3791,3366
RAW,670101335,3795,3367
RAW,670101363,3795,3367
RAW,670101390,3799,3366
RAW,670101418,3798,3366
RAW,670101445,3798,3367
RAW,670101473,3801,3366
RAW,670101500,3801,3366
RAW,670101527,3803,3367
RAW,670101555,3803,3366
RAW,670101582,3805,3364
RAW,670101610,3805,3366
RAW,670101637,3807,3366
RAW,670101665,3807,3366
RAW,670101692,3807,3367
RAW,670101720,3807,3367
RAW,670101747,3810,3367
RAW,670101775,3810,3367
RAW,670101802,3811,3366
RAW,670101829,3810,3366
RAW,670101857,3810,3367
RAW,670101884,3813,3367
RAW,670101912,3813,3366
RAW,670101939,3813,3365
RAW,670101967,3811,3367
RAW,670101994,3813,3366
RAW,670102022,3811,3367
RAW,670102049,3814,3367
RAW,670102077,3815,3365
RAW,670102104,3813,3366
RAW,670102131,3813,3367
RAW,670102159,3814,3367
RAW,670102186,3814,3367
RAW,670102214,3815,3367
RAW,670102241,3815,3366
RAW,670102269,3817,3367
RAW,670102296,3817,3365
RAW,670102324,3819,3367
RAW,670102351,3818,3365
RAW,670102378,3819,3368
RAW,670102406,3821,3366
RAW,670102433,3821,3367
RAW,670102461,3823,3367
RAW,670102488,3823,3366
RAW,670102516,3827,3366
RAW,670102543,3830,3365
RAW,670102571,3831,3366
RAW,670102599,3834,3367
RAW,670102627,3834,3365
RAW,670102654,3835,3367
RAW,670102682,3839,3366
RAW,670102723,3839,3367
RAW,670102751,3847,3367
RAW,670102779,3849,3367
RAW,670102807,3853,3366
RAW,670102835,3854,3368
RAW,670102863,3855,3365
RAW,670102891,3861,3366
RAW,670102919,3863,3367
RAW,670102947,3863,3366
RAW,670102975,3867,3365
RAW,670103003,3871,3367
RAW,670103031,3874,3367
RAW,670103059,3875,3366
RAW,670103087,3877,3366
RAW,670103115,3878,3366
RAW,670103143,3882,3367
RAW,670103171,3883,3367
RAW,670103199,3887,3367
RAW,670103227,3889,3366
RAW,670103255,3890,3365
RAW,670103283,3895,3366
RAW,670103311,3899,3366
RAW,670103339,3901,3367
RAW,670103367,3905,3367
RAW,670103395,3907,3367
RAW,670103423,3909,3366
RAW,670103451,3911,3366
RAW,670103479,3914,3367
RAW,670103507,3917,3367
RAW,670103534,3919,3367
RAW,670103562,3919,3366
RAW,670103590,3925,3368
RAW,670103618,3926,3366
RAW,670103646,3929,3367
RAW,670103674,3930,3365
RAW,670103702,3932,3366
RAW,670103730,3933,3367
RAW,670103758,3934,3366
RAW,670103786,3935,3366
RAW,670103814,3935,3368
RAW,670103842,3938,3366
RAW,670103870,3940,3365
RAW,670103898,3941,3366
RAW,670103926,3942,3367
RAW,670103954,3942,3367
RAW,670103982,3943,3366
RAW,670104010,3946,3367
RAW,670104038,3946,3365
RAW,670104066,3947,3366
RAW,670104094,3947,3365
RAW,670104122,3949,3366
RAW,670104150,3947,3366
RAW,670104178,3947,3367
RAW,670104206,3949,3366
RAW,670104234,3949,3366
RAW,670104262,3947,3367
RAW,670104290,3948,3366
RAW,670104318,3947,3367
RAW,670104346,3949,3366
RAW,670104374,3947,3366
RAW,670104402,3946,3366
RAW,670104429,3947,3367
RAW,670104457,3945,3366
RAW,670104485,3946,3367
RAW,670104513,3945,3367
RAW,670104541,3943,3366
RAW,670104569,3942,3367
RAW,670104599,3942,3367
RAW,670104627,3939,3367
RAW,670104655,3941,3366
RAW,670104683,3935,3366
RAW,670104710,3935,3366
RAW,670104738,3931,3366
RAW,670104766,3931,3365
RAW,670104794,3931,3366
RAW,670104822,3927,3367
RAW,670104850,3925,3366
RAW,670104878,3925,3365
RAW,670104906,3923,3365
RAW,670104934,3918,3365
RAW,670104962,3915,3367
RAW,670104990,3915,3366
RAW,670105018,3912,3367
RAW,670105046,3910,3367
RAW,670105074,3906,3368
RAW,670105102,3904,3366
RAW,670105130,3899,3367
RAW,670105158,3899,3367
RAW,670105186,3895,3366
RAW,670105214,3893,3366
RAW,670105242,3887,3366
RAW,670105270,3885,3367
RAW,670105298,3883,3366
RAW,670105326,3879,3367
RAW,670105354,3877,3368
RAW,670105382,3874,3367
RAW,670105410,3870,3368
RAW,670105438,3867,3367
RAW,670105466,3863,3366
RAW,670105494,3859,3367
RAW,670105522,3855,3367
RAW,670105550,3854,3367
RAW,670105578,3851,3367
RAW,670105607,3847,3367
RAW,670105635,3845,3367
RAW,670105663,3843,3366
RAW,670105691,3839,3367
RAW,670105719,3836,3367
RAW,670105747,3834,3366
RAW,670105775,3832,3367
RAW,670105803,3823,3367
RAW,670105831,3823,3367
RAW,670105858,3822,3367
RAW,670105886,3821,3366
RAW,670105914,3815,3366
RAW,670105942,3814,3367
RAW,670105970,3811,3366
RAW,670105998,3807,3367
RAW,670106026,3806,3367
RAW,670106054,3805,3367
RAW,670106082,3803,3367
RAW,670106110,3799,3363
RAW,670106138,3795,3367
RAW,670106166,3795,3366
RAW,670106194,3790,3366
RAW,670106222,3790,3366
RAW,670106250,3787,3366
RAW,670106278,3786,3365
RAW,670106306,3783,3366
RAW,670106334,3782,3367
RAW,670106362,3779,3366
RAW,670106390,3777,3367
RAW,670106418,3773,3366
RAW,670106446,3773,3366
RAW,670106474,3770,3367
RAW,670106502,3767,3366
RAW,670106530,3765,3367
RAW,670106571,3763,3367
RAW,670106600,3759,3368
RAW,670106628,3759,3367
RAW,670106656,3755,3367
RAW,670106684,3755,3366
RAW,670106712,3754,3367
RAW,670106740,3750,3366
RAW,670106768,3749,3368
RAW,670106796,3746,3367
RAW,670106824,3746,3367
RAW,670106852,3743,3367
RAW,670106880,3739,3365
RAW,670106908,3738,3365
RAW,670106936,3738,3366
RAW,670106964,3737,3365
RAW,670106992,3735,3367
RAW,670107020,3733,3367
RAW,670107048,3730,3366
RAW,670107076,3731,3366
RAW,670107104,3727,3366
RAW,670107132,3726,3367
RAW,670107160,3726,3365
RAW,670107188,3723,3367
RAW,670107216,3723,3366
RAW,670107244,3721,3368
RAW,670107272,3719,3367
